training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
forward_euler,1,9.950000000000001,0.024848100932017354,0.010642182955535425,0.02339922299173075,0.016195159189391746,0.03380785765757605,0.1598162149733184,5
forward_euler,1,10.0,0.028116659818334548,0.013354194925590217,0.02604378754903414,0.017109572701342085,0.03964323842208058,0.18246498045279383,5
forward_euler,1,10.05,0.03232974890532365,0.01633375725637853,0.0294337339036293,0.018262207443787325,0.047439209864215036,0.2072920876053373,5
forward_euler,1,10.100000000000001,0.03747193738600144,0.019399481077991096,0.033670744577960036,0.01996189139601517,0.056794169347126104,0.2270510318134925,5
forward_euler,1,10.15,0.04350185448152686,0.022404304152551596,0.03887055163065748,0.02251582762028049,0.06710478555585898,0.23713278888603262,5
forward_euler,1,10.200000000000001,0.050348354298278705,0.025222178840478036,0.04509200946632267,0.0261391847823696,0.07778702108117579,0.2368075506358092,5
forward_euler,1,10.25,0.05790760060138259,0.02774458667536256,0.05229099989359788,0.030918861591636992,0.08843626605618128,0.22820345120773014,5
forward_euler,1,10.3,0.06604161517317668,0.02988139794808966,0.06032330424736268,0.03682064111269112,0.09882774784346841,0.21439377619846084,5
forward_euler,1,10.350000000000001,0.07457883128217398,0.03156292901920733,0.06897404989412256,0.043715209988229274,0.10882755819033901,0.1980531579743522,5
forward_euler,1,10.4,0.08331711960267295,0.032741541637766686,0.07798656194020022,0.05140392972834253,0.11831593178564542,0.18102345355228006,5
forward_euler,1,10.450000000000001,0.09202960318939148,0.03339199217624729,0.08708237130724834,0.059639244532763425,0.12715351195180694,0.16439811315516814,5
forward_euler,1,10.5,0.10047335990759625,0.033510308657855786,0.09597537945235733,0.06814187242771072,0.1351778742328498,0.1487457747369429,5
forward_euler,1,10.55,0.1084008456138367,0.033111380839768445,0.10438431395371998,0.07661751778349982,0.1422140173005623,0.13430716342439536,5
forward_euler,1,10.600000000000001,0.11557358724470926,0.03222572106218183,0.11204563798461656,0.08477434268035755,0.14808991251888048,0.12113052276161308,5
forward_euler,1,10.65,0.12177742172734747,0.030895994071738583,0.11872738428970218,0.09234109521981022,0.15265350434408234,0.10915587863254504,5
forward_euler,1,10.700000000000001,0.12683832219843644,0.029173944083529683,0.12424343505679765,0.09908500955430245,0.15578977308623992,0.0982654945781524,5
forward_euler,1,10.75,0.13063768150769658,0.027118330857603592,0.12846730199654208,0.10482819233716503,0.15743711032608917,0.08831450652663098,5
forward_euler,1,10.8,0.1331258335018411,0.024794550678148352,0.13134425061004323,0.10946094151943975,0.1576024463963713,0.07915188760234303,5
forward_euler,1,10.850000000000001,0.13433259883685772,0.02227699269222426,0.1329005532656982,0.11295002859871445,0.15637496756268826,0.07064044369783093,5
forward_euler,1,10.9,0.13437375092843845,0.019656280116432282,0.1332487120888099,0.1153390336233202,0.15393937954528397,0.06268671173791539,5
forward_euler,1,10.950000000000001,0.13345250738216335,0.017056017533519752,0.1325876622194411,0.11673581393957058,0.1505920726429063,0.055298997441571,5
forward_euler,1,11.0,0.1318554510905744,0.014667452140553863,0.1311972657749383,0.11727904639655776,0.1467672450935362,0.048704358156706214,5
forward_euler,1,11.05,0.12994265149635148,0.012807029278292956,0.12942687289585375,0.1170770603515599,0.14307939896422497,0.04355264889425725,5
forward_euler,1,11.100000000000001,0.1281321610110363,0.011947156338105053,0.12767840017678758,0.11614839299584764,0.14035298682338815,0.04110422691425371,5
forward_euler,1,11.15,0.12687947248531634,0.012541338263190297,0.1263852391735871,0.11450129398789984,0.1395026040723419,0.042885959945313225,5
forward_euler,1,11.200000000000001,0.1266529121087263,0.014670449554019265,0.12598912960221034,0.11241695041736575,0.14119988773036943,0.04950127578933486,5
forward_euler,1,11.25,0.1279062877301936,0.0180622995447339,0.1269173493438935,0.1105274401728815,0.1457376877568553,0.060050881493181586,5
forward_euler,1,11.3,0.1310504038221298,0.02241673902632812,0.12956153815036198,0.10953845736779118,0.15324473770454553,0.07290947484042808,5
forward_euler,1,11.350000000000001,0.13642528442433047,0.027538661596602048,0.13425738502706125,0.1100210556741449,0.16383268933257908,0.08646237626568445,5
forward_euler,1,11.4,0.14427510214022607,0.03330881953588985,0.1412631502354794,0.1123689542768298,0.17758710795946556,0.09938254772683991,5
forward_euler,1,11.450000000000001,0.1547278656127975,0.03963529749409673,0.15073680110916524,0.1168061453292332,0.19452386811139366,0.11075360236999443,5
forward_euler,1,11.5,0.1677818188841927,0.04642225952908624,0.16271565271155725,0.1234015242389439,0.214554753684254,0.12010880857261699,5
forward_euler,1,11.55,0.1833001906169672,0.053553999174940164,0.1771046500055778,0.1320899024877142,0.23745991527638224,0.12736034447144498,5
forward_euler,1,11.600000000000001,0.20101535106239954,0.0608889237980173,0.19367728824852076,0.1426992205997064,0.2628668315472059,0.1326570946751036,5
forward_euler,1,11.65,0.22054259333833287,0.06826001543857688,0.2120890107613726,0.15497898947606487,0.29024417205071956,0.1362453416497463,5
forward_euler,1,11.700000000000001,0.2414027348068153,0.07547981542038741,0.23190025504103962,0.16862568089484095,0.3189177828828831,0.13837750994567266,5
forward_euler,1,11.75,0.26305169221318964,0.08234874958209351,0.2526057514396442,0.18330411288323123,0.3481082047571702,0.13927102499368516,5
forward_euler,1,11.8,0.2849143180559851,0.08866585743834333,0.27366691748729766,0.1986657412109274,0.37698287218772847,0.1390993185116325,5
forward_euler,1,11.850000000000001,0.3064192734236172,0.09424090398725014,0.29454440485622896,0.21436459003641484,0.40471426002481337,0.13799772961463766,5
forward_euler,1,11.9,0.3270316594742115,0.09890663659829993,0.314728078481911,0.2300707572978115,0.43053608615151945,0.1360740682369625,5
forward_euler,1,11.950000000000001,0.3462805411273965,0.10252980449838626,0.33376215874466386,0.24548106476626042,0.45379132894004354,0.1334190973801296,5
forward_euler,1,12.0,0.3637792825520466,0.1050196330787114,0.3512639656388171,0.26032659390303775,0.47396761009466853,0.13011506391440758,5
forward_euler,1,12.05,0.37923761870482425,0.10633278073079827,0.36693553885866204,0.2743772265262447,0.490717438112955,0.12624171474768514,5
forward_euler,1,12.100000000000001,0.3924654282195609,0.10647433266654553,0.3805682126664223,0.28744360778346884,0.5038628815194154,0.12187985541308177,5
forward_euler,1,12.15,0.4033690820697581,0.10549496904352855,0.39204088547176513,0.29937707029897703,0.5133861979743304,0.11711282736088129,5
forward_euler,1,12.200000000000001,0.4119418973263957,0.10348494564008279,0.401313182268096,0.3100680375579573,0.5194094545525108,0.11202642501170422,5
forward_euler,1,12.25,0.4182505685033634,0.10056585127270339,0.4084149489663574,0.31944333744005604,0.5221670042515539,0.10670779534768247,5
forward_euler,1,12.3,0.42241948838562815,0.09688122637351268,0.41343355819590255,0.3274627632410701,0.5219747898990648,0.10124380296276236,5
forward_euler,1,12.350000000000001,0.424614665668176,0.09258706450141782,0.41650038514482407,0.3341151484189854,0.519199957399865,0.09571924081632435,5
forward_euler,1,12.4,0.4250285857832992,0.08784302724719431,0.41777758025149236,0.33941417709371563,0.5142334007827858,0.09021515161440127,5
forward_euler,1,12.450000000000001,0.42386693530600505,0.0828049460309475,0.4174459765516197,0.3433941274383136,0.5074668709075092,0.0848074157789726,5
forward_euler,1,12.5,0.4213376957240686,0.077618917192712,0.41569467101760976,0.346105729161993,0.4992753512946319,0.07956566879706024,5
forward_euler,1,12.55,0.4176427607079174,0.07241705931936111,0.41271254746989,0.3476123006240456,0.4900046590218498,0.0745525366795249,5
forward_euler,1,12.600000000000001,0.412971968095984,0.06731481663995631,0.40868178629254337,0.34798631015024944,0.47996371574258145,0.06982312390280844,5
forward_euler,1,12.65,0.4074992675673329,0.06240956796390765,0.4037732427882509,0.34730647621577937,0.4694206493588346,0.06542465410511206,5
forward_euler,1,12.700000000000001,0.4013806569979801,0.05778023617516634,0.39814347108126474,0.34565547958964565,0.4586017955011942,0.06139615234838939,5
forward_euler,1,12.75,0.39475349665163895,0.0534875834843956,0.39193311651796675,0.3431183045207029,0.4476927223048154,0.05776807366349433,5
forward_euler,1,12.8,0.38773683082238064,0.049574916368073936,0.38526638569201066,0.33978115444951257,0.4368405545759604,0.05456183109679177,5
forward_euler,1,12.850000000000001,0.38043239315396904,0.046069004572390194,0.37825131766971365,0.33573080503786856,0.4261570793384202,0.05178925775725255,5
forward_euler,1,12.9,0.3729260302842758,0.04298112945234705,0.37098061194275744,0.33105417952707467,0.4157223286956486,0.04945213808596477,5
forward_euler,1,12.950000000000001,0.3652893384168275,0.040308295806449415,0.36353280911749397,0.3258378878264643,0.4055885096310236,0.04754203050997329,5
forward_euler,1,13.0,0.35758136256417317,0.03803473106626766,0.3559736628015789,0.32016749491179824,0.39578423988131917,0.04604062932900422,5
forward_euler,1,13.05,0.34985025519484136,0.03613381282157112,0.34835758115087956,0.31412639177047824,0.38631903439033616,0.04492084053789477,5
forward_euler,1,13.100000000000001,0.3421348287317899,0.03457048547694635,0.34072905157729055,0.30779430857751394,0.3771878925419526,0.044148579358736235,5
forward_euler,1,13.15,0.33446596507280135,0.0333040711018531,0.3331239910899246,0.3012456703450404,0.3683757290605227,0.04368509732626238,5
forward_euler,1,13.200000000000001,0.32686786609448154,0.03229121911892275,0.32557098753980207,0.29454807912363473,0.35986134502391576,0.04348950199594957,5
forward_euler,1,13.25,0.3193591433522298,0.03148865665470467,0.3180924141595766,0.2877611818729317,0.3516206852060659,0.04352110369501833,5
forward_euler,1,13.3,0.31195375432764527,0.030855436325351905,0.31070541204452834,0.2809360740259171,0.34362925234320124,0.04374130908156906,5
forward_euler,1,13.350000000000001,0.304661797906533,0.03035450575460173,0.3034227435256863,0.2741152544368033,0.33586369163515456,0.04411492631430956,5
forward_euler,1,13.4,0.29749018439515196,0.029953577635712915,0.2962535246301331,0.2673330416133495,0.3283026681853838,0.04461088634720376,5
forward_euler,1,13.450000000000001,0.29044319617135084,0.029625400317044477,0.28920384779205627,0.26061630824575194,0.3209272134223556,0.045202478346708944,5
forward_euler,1,13.5,0.28352295468693367,0.02934758985187098,0.28227730732915696,0.25398538671518367,0.3137207193827734,0.04586723620142387,5
forward_euler,1,13.55,0.2767298084657727,0.029102190750174423,0.2754754404475068,0.24745502394690005,0.30666873147029733,0.046586610629864314,5
forward_euler,1,13.600000000000001,0.27006265531342827,0.02887510545377118,0.2687980960769625,0.2410353006832535,0.29975865049554484,0.04734553666674914,5
forward_euler,1,13.65,0.263519210390594,0.028655493025822983,0.2622437429557444,0.23473246524813648,0.29297941657426746,0.048131974960251886,5
forward_euler,1,13.700000000000001,0.257096230239155,0.02843519970015597,0.255809727273262,0.22854965926071238,0.2863212169263101,0.04893647654185221,5
forward_euler,1,13.75,0.2507897013703123,0.028208254139138907,0.24949248898353907,0.22248753139440208,0.2797752380507896,0.04975179829547747,5
forward_euler,1,13.8,0.24459500066681045,0.027970439697444425,0.24328774470085043,0.21654474640785829,0.27333346896416905,0.05057258069514056,5
forward_euler,1,13.850000000000001,0.23850703363442602,0.027718943344700285,0.2371906439393204,0.2107184022893833,0.26698855420841433,0.05139508942620053,5
forward_euler,1,13.9,0.23252035546341682,0.02745207406334267,0.23119590438917376,0.20500437033940486,0.2607336912761113,0.052217016772790524,5
forward_euler,1,13.950000000000001,0.22662927891965318,0.02716904054366721,0.22529793094605205,0.19939757283062287,0.25456256547159234,0.053037335787215915,5
forward_euler,1,14.0,0.22082797226961165,0.026869777329092674,0.2194909223335212,0.1938922115521384,0.24846931499290797,0.0538561992029015,5
forward_euler,1,14.05,0.21511054974284977,0.02655480917457939,0.21376896838298112,0.18848195871207524,0.2424485195070098,0.05467487506904834,5
forward_euler,1,14.100000000000001,0.2094711564334218,0.02622514460392873,0.20812614035053287,0.18316011972101262,0.2364952062882951,0.05549571168502866,5
forward_euler,1,14.15,0.20390404903216935,0.02588219109238866,0.2025565760563927,0.17791977551790375,0.23060486887563833,0.05632212529015971,5
forward_euler,1,14.200000000000001,0.19840367335252398,0.02552768574214872,0.19705456112030936,0.1727539104262212,0.22477349405587696,0.05715860493966098,5
forward_euler,1,14.25,0.19296473925511343,0.02516363665105512,0.1916146071304598,0.16765553007573136,0.21899759375175679,0.05801072996779101,5
forward_euler,1,14.3,0.18758229328161177,0.024792271352273132,0.18623152721606123,0.16261777269359726,0.21327423906226023,0.05888519634801616,5
forward_euler,1,14.350000000000001,0.18225178907145242,0.02441598971013364,0.1809005091928192,0.15763401604488878,0.2076010942771534,0.05978984907392665,5
forward_euler,1,14.4,0.17696915544561004,0.024037319494690155,0.1756171862065171,0.15269798146291735,0.2019764491686114,0.060733718379447486,5
forward_euler,1,14.450000000000001,0.1717308618961627,0.023658873529005735,0.17037770461192356,0.14780383573693612,0.1963992482610088,0.06172705816540372,5
forward_euler,1,14.5,0.16653398111250847,0.023283307813641158,0.1651787886874284,0.14294629110093093,0.19086911610026686,0.06278138536742305,5
forward_euler,1,14.55,0.16137624809632795,0.022913280386412816,0.16001780169367125,0.1381207031747417,0.1853863777863943,0.06390951914308729,5
forward_euler,1,14.600000000000001,0.15625611536503342,0.02255141087866729,0.15489280273597747,0.13332316643562445,0.1799520742030302,0.06512561861956526,5
forward_euler,1,14.65,0.1511728037123567,0.022200240793891757,0.1498025988816803,0.12855060662716178,0.17456797148216663,0.06644521746861763,5
forward_euler,1,14.700000000000001,0.14612634797700602,0.021862194482222,0.14474679200698734,0.12380086941675016,0.16923656429087497,0.06788525271194173,5
forward_euler,1,14.75,0.14111763726411614,0.021539540651236814,0.13972581990151542,0.11907280456254998,0.16396107254612416,0.06946408387163736,5
forward_euler,1,14.8,0.13614844906711407,0.021234354090938365,0.13474099123766756,0.11436634480457643,0.15874543119072143,0.07120149686603253,5
forward_euler,1,14.850000000000001,0.1312214767402612,0.020948477164686622,0.12979451410373383,0.10968257859608181,0.15359427273736773,0.0731186849561687,5
forward_euler,1,14.9,0.12634034978086348,0.020683480601931526,0.12488951790506708,0.10502381559719846,0.14851290246758217,0.07523819666339436,5
forward_euler,1,14.950000000000001,0.12150964638626531,0.020440623292846,0.12003006854103095,0.10039364351360273,0.14350726649354545,0.07758383804241492,5
forward_euler,1,15.0,0.11673489775500379,0.02022081118022609,0.11522117685862646,0.09579697436183864,0.13858391337644824,0.08018051415818728,5
forward_euler,1,15.05,0.11202258360692323,0.020024555984583414,0.11046880045978291,0.0912400776030903,0.13374995063145376,0.08305399220104967,5
forward_euler,1,15.100000000000001,0.10738011840326966,0.019851935346811508,0.10577983898733413,0.08673059687779358,0.12901299816894554,0.08623056641825717,5
forward_euler,1,15.15,0.10281582775210348,0.019702556933129063,0.10116212302188846,0.082277546413104,0.12438114139808379,0.08973660283373033,5
