training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
forward_euler,1,7.9,0.2118561604655254,0.028606846860753994,0.18681490650677596,0.2588410524138503,0.21041406276516655,0.1850310953642096,0.23927912074560057,0.05583004217949303,5
forward_euler,1,7.95,0.20560646864082335,0.028529390423947476,0.18027456962422012,0.2523658107694942,0.20412932766539113,0.17887372305016788,0.23295083091348173,0.05735885872575598,5
forward_euler,1,8.0,0.19954646324657316,0.028409841663347417,0.17397799920875764,0.24600361639054655,0.19803770042137966,0.17294170521567662,0.2267754370715725,0.05884813790771804,5
forward_euler,1,8.05,0.19365026924588208,0.02824249477602251,0.16790189444050935,0.23971974878679564,0.19211405505798232,0.16721410611229753,0.2207218697568191,0.06028622744418886,5
forward_euler,1,8.1,0.187892179571219,0.028022904129936285,0.16202270241574485,0.23348181475505958,0.18633332188202995,0.16166907143054104,0.21476035296280654,0.06166358258643965,5
forward_euler,1,8.15,0.18224685515136727,0.02774792326081443,0.15631675855637267,0.22726011267055868,0.18067066649717992,0.15628402867665347,0.20886260745216778,0.06297304877688716,5
forward_euler,1,8.200000000000001,0.17668954640789358,0.027415731612913694,0.15076044891848664,0.22102798246847336,0.17510169363438963,0.15103591315653453,0.20300207065226142,0.06421012108013438,5
forward_euler,1,8.25,0.17119633305608567,0.02702584770523861,0.14533039532796355,0.21476213820833062,0.1696026734271667,0.14590141682642296,0.19715412954394812,0.0653731844264776,5
forward_euler,1,8.3,0.16574437926048635,0.026579126311698197,0.14000366426395783,0.20844297707826037,0.16415078782854395,0.14085725871769356,0.19129636193428873,0.06646373928077046,5
forward_euler,1,8.35,0.160312201241097,0.026077736541029534,0.13475800031960625,0.2020548557694543,0.158724394715353,0.13588047660772407,0.1854087806189154,0.06748661808640145,5
forward_euler,1,8.4,0.15487994434924518,0.025525117485146902,0.12957208493641323,0.1955863226959882,0.15330330690020494,0.1309487400962611,0.17947407427717177,0.06845019882442939,5
forward_euler,1,8.450000000000001,0.14942966649854963,0.024925908472231164,0.12442582099159778,0.18903029297230986,0.1478690828399194,0.1260406852780491,0.17347783861761454,0.06936662341535488,5
forward_euler,1,8.5,0.14394562472949624,0.02428585195580222,0.11930064378973292,0.18238415279770478,0.1424053253833413,0.12113627085005568,0.1674087913985507,0.07025203057648229,5
forward_euler,1,8.55,0.13841456167089478,0.023611668606635584,0.11417985913017796,0.17564978120321556,0.1368979845317844,0.11621715489171487,0.16125896547998125,0.07112681503556799,5
forward_euler,1,8.6,0.13282598875587937,0.022910905968163784,0.10904900940343358,0.16883347999362522,0.1313356599572281,0.11126709092319252,0.15502387483382343,0.07201592717024233,5
forward_euler,1,8.65,0.12717246321576708,0.022191763564985895,0.10389626907208183,0.16194580679562062,0.12570989897255538,0.10627234148954172,0.14870264904481523,0.07294922790895406,5
forward_euler,1,8.700000000000001,0.12144985599061928,0.021462897880684808,0.09871287128113784,0.1550013106053772,0.12001548575198599,0.10122210779028037,0.14229813165052702,0.07396191067445795,5
forward_euler,1,8.75,0.11565760758542534,0.020733209320763446,0.09349356749168154,0.14801817298751743,0.11425071779917685,0.0961089750907956,0.13581693598642125,0.07509499133255597,5
forward_euler,1,8.8,0.1097989683534851,0.020011609484421784,0.08823712160708051,0.14101775987107532,0.10841766586508866,0.09092937590630344,0.12926944845355715,0.07639584275763096,5
forward_euler,1,8.85,0.10388121858561945,0.01930676065223146,0.08294683869728242,0.13402408782410422,0.10252241372396854,0.08568407592184107,0.12266976334524882,0.07791870504118556,5
forward_euler,1,8.9,0.09791586208175963,0.01862677118473841,0.07763112567885144,0.12706320462058335,0.09657527447449542,0.08037869018433497,0.11603552656101661,0.07972502627510049,5
forward_euler,1,8.950000000000001,0.09191878485021408,0.017978822690611886,0.07230407685983382,0.12016247804747522,0.09059098067535304,0.07502423726176063,0.10938766029821541,0.0818833722158732,5
forward_euler,1,9.0,0.08591036866192084,0.01736870099232502,0.06698607085816,0.11334978184000541,0.08458884708710361,0.06963773367592849,0.10274994135828326,0.0844684769503957,5
forward_euler,1,9.05,0.07991554809083896,0.0168002077807033,0.061704357065080394,0.10665256728796615,0.07859290762247874,0.06424281620034793,0.0961484177358032,0.08755878545109104,5
forward_euler,1,9.1,0.07396380015832288,0.016274447928390078,0.0564935998670858,0.10009681778975117,0.07263203253416214,0.05887035204776725,0.0896106778122056,0.09123156470089915,5
forward_euler,1,9.15,0.06808905833746279,0.01578902099510473,0.051396337909349034,0.09370590496952282,0.06674003711543196,0.05355895482260757,0.08316503876750553,0.09555435046492351,5
forward_euler,1,9.200000000000001,0.0623295476327564,0.015337192155530503,0.04646330483840464,0.08749940012833625,0.060955796469441485,0.04835526907126941,0.07683979832161926,0.10057120603310928,5
forward_euler,1,9.25,0.05672754421055931,0.01490716957061569,0.04175354855447624,0.08149194126549356,0.05532337588699167,0.04331382364434333,0.07066279681667141,0.10628214938745704,5
forward_euler,1,9.3,0.051329070363984056,0.0144816606011164,0.037334279622813625,0.07569230683211998,0.0498921616015454,0.03849619066692606,0.06466166511933184,0.1126145636884891,5
forward_euler,1,9.35,0.046183541589511046,0.014037909661293183,0.03328037778951352,0.07010289197890329,0.04471691501782042,0.03396912767345654,0.0588652881502595,0.1193874399632142,5
forward_euler,1,9.4,0.041343385037049596,0.013548439047252347,0.029673489985600224,0.06471980814326594,0.03985755695126594,0.029801332910781277,0.053307174242152394,0.12627498631614967,5
forward_euler,1,9.450000000000001,0.036863645620838735,0.012982743865359664,0.026600664883910826,0.0595338194446932,0.03537832067796812,0.0260584523390868,0.048031462410211924,0.13278859560062561,5
forward_euler,1,9.5,0.03280158633890686,0.012310286527505192,0.024152488374977295,0.05453227974720068,0.031345779963925104,0.022796223324340285,0.04310178521973413,0.13831617776705782,5
forward_euler,1,9.55,0.029216272854661145,0.011505406378395784,0.022420710885921437,0.04970213886026434,0.02782542364049141,0.020052607650700126,0.03861114794941822,0.14227092867489136,5
forward_euler,1,9.600000000000001,0.026168110490559254,0.010555457697489914,0.020764310055556342,0.04503394967262669,0.024877302791055135,0.017842149641194304,0.034686414283229466,0.14435611470365992,5
forward_euler,1,9.65,0.02371827737626276,0.009475197086091073,0.01809229571475869,0.04052664333586102,0.02255269363378748,0.016158990560778692,0.03147622298722155,0.14478419303369136,5
forward_euler,1,9.700000000000001,0.021927974570295543,0.008334170763200551,0.0160428065862658,0.0361926676692867,0.02089393947024902,0.014993328701242117,0.029116730199496225,0.14412227001260652,5
forward_euler,1,9.75,0.020857397031131493,0.0073079929053992,0.014686521610345726,0.03206293000373318,0.019936373121202836,0.014350500679342274,0.027696523076715097,0.14277909955984777,5
forward_euler,1,9.8,0.020564322681530356,0.006740401047186658,0.014090088536275695,0.028190875392808793,0.01970694004727209,0.014241341539077612,0.02727014761643939,0.14106829346117652,5
forward_euler,1,9.850000000000001,0.021102223914258783,0.00706442592150008,0.014312970685975788,0.03156253014519463,0.02021671119106996,0.01462448832866045,0.027947330682479354,0.14062982672589508,5
forward_euler,1,9.9,0.022517828975195213,0.008440887456273818,0.015403983110409612,0.036828646980961624,0.021455044132132638,0.015345403315848735,0.029997186078279326,0.14555110492461945,5
forward_euler,1,9.950000000000001,0.024848100932017357,0.010642182955535432,0.0173976558416976,0.0431847689709459,0.02339922299173075,0.016195159189391746,0.03380785765757605,0.1598162149733184,5
forward_euler,1,10.0,0.028116659818334562,0.013354194925590217,0.017209818620998338,0.05058000712013957,0.026043787549034164,0.01710957270134211,0.039643238422080604,0.18246498045279366,5
forward_euler,1,10.05,0.03232974890532364,0.016333757256378534,0.0162516494060774,0.058933031938963265,0.0294337339036293,0.018262207443787325,0.047439209864215036,0.2072920876053373,5
forward_euler,1,10.100000000000001,0.03747193738600144,0.019399481077991103,0.016302937427300615,0.06813126949234362,0.033670744577960036,0.01996189139601517,0.056794169347126104,0.2270510318134925,5
forward_euler,1,10.15,0.04350185448152686,0.022404304152551593,0.01749420559019564,0.07803100385783628,0.03887055163065748,0.02251582762028048,0.06710478555585901,0.2371327888860329,5
forward_euler,1,10.200000000000001,0.050348354298278705,0.02522217884047803,0.019923805404453727,0.08845844891371976,0.04509200946632267,0.0261391847823696,0.07778702108117579,0.23680755063580908,5
forward_euler,1,10.25,0.05790760060138258,0.027744586675362563,0.023643806937236965,0.0992118526698742,0.05229099989359788,0.030918861591636992,0.08843626605618128,0.22820345120773014,5
forward_euler,1,10.3,0.06604161517317667,0.029881397948089663,0.028648206585950253,0.11006470937201875,0.06032330424736268,0.03682064111269112,0.09882774784346841,0.21439377619846084,5
forward_euler,1,10.350000000000001,0.07457883128217398,0.031562929019207354,0.03486510270485599,0.12077017294501488,0.06897404989412256,0.043715209988229226,0.1088275581903391,0.19805315797435247,5
forward_euler,1,10.4,0.08331711960267293,0.0327415416377667,0.04215416734724411,0.1310667802555834,0.07798656194020026,0.05140392972834256,0.11831593178564549,0.1810234535522801,5
forward_euler,1,10.450000000000001,0.09202960318939149,0.03339199217624729,0.050310177009778786,0.14068559069238867,0.0870823713072484,0.05963924453276345,0.12715351195180696,0.16439811315516809,5
forward_euler,1,10.5,0.10047335990759625,0.03351030865785577,0.05907264361525548,0.1493588155316141,0.09597537945235733,0.06814187242771076,0.13517787423284974,0.14874577473694284,5
forward_euler,1,10.55,0.1084008456138367,0.033111380839768424,0.06814083714948106,0.15682993421750324,0.10438431395371998,0.07661751778349982,0.1422140173005623,0.13430716342439533,5
forward_euler,1,10.600000000000001,0.11557358724470923,0.03222572106218184,0.07719284727497579,0.16286516890018496,0.11204563798461656,0.08477434268035755,0.1480899125188805,0.12113052276161324,5
forward_euler,1,10.65,0.12177742172734747,0.030895994071738566,0.08590689743365014,0.16726601615910902,0.11872738428970218,0.09234109521981022,0.1526535043440823,0.10915587863254497,5
forward_euler,1,10.700000000000001,0.12683832219843644,0.029173944083529697,0.09398295382797404,0.16988232931041886,0.12424343505679765,0.09908500955430245,0.15578977308623995,0.09826549457815242,5
forward_euler,1,10.75,0.1306376815076966,0.027118330857603574,0.1011627591106008,0.17062523024454818,0.12846730199654208,0.10482819233716503,0.15743711032608917,0.08831450652663095,5
forward_euler,1,10.8,0.1331258335018411,0.024794550678148324,0.10724671688212362,0.1694789380886954,0.1313442506100433,0.10946094151943983,0.15760244639637136,0.07915188760234293,5
forward_euler,1,10.850000000000001,0.13433259883685772,0.022276992692224246,0.11210648260903601,0.16651046794058488,0.13290055326569827,0.11295002859871452,0.15637496756268834,0.0706404436978309,5
forward_euler,1,10.9,0.13437375092843845,0.019656280116432275,0.11569259790047394,0.1618761080310479,0.1332487120888099,0.1153390336233202,0.15393937954528397,0.06268671173791535,5
forward_euler,1,10.950000000000001,0.13345250738216338,0.017056017533519766,0.11590564128532588,0.15582365021351424,0.1325876622194411,0.11673581393957055,0.15059207264290633,0.05529899744157105,5
forward_euler,1,11.0,0.13185545109057437,0.014667452140553854,0.11486743536950171,0.14868953500403842,0.1311972657749383,0.11727904639655778,0.14676724509353617,0.0487043581567062,5
forward_euler,1,11.05,0.12994265149635148,0.012807029278292949,0.11364008818786366,0.14214582023084932,0.12942687289585375,0.1170770603515599,0.14307939896422497,0.04355264889425723,5
forward_euler,1,11.100000000000001,0.1281321610110363,0.011947156338105041,0.1125971351230568,0.14181122434711585,0.12767840017678758,0.11614839299584767,0.14035298682338812,0.04110422691425365,5
forward_euler,1,11.15,0.12687947248531634,0.01254133826319028,0.11214399510003029,0.14269457230694743,0.1263852391735871,0.11450129398789984,0.1395026040723419,0.042885959945313155,5
forward_euler,1,11.200000000000001,0.1266529121087263,0.014670449554019265,0.11269626172726213,0.14534349609628686,0.12598912960221034,0.11241695041736575,0.14119988773036943,0.04950127578933486,5
forward_euler,1,11.25,0.1279062877301936,0.018062299544733897,0.11323563873602732,0.15026835992986487,0.1269173493438935,0.11052744017288153,0.14573768775685525,0.060050881493181545,5
forward_euler,1,11.3,0.13105040382212982,0.02241673902632811,0.1098854709328062,0.15790723066891876,0.12956153815036198,0.10953845736779118,0.15324473770454553,0.07290947484042805,5
forward_euler,1,11.350000000000001,0.1364252844243305,0.027538661596602038,0.1089250109289959,0.16859266770834103,0.13425738502706125,0.1100210556741449,0.16383268933257908,0.0864623762656844,5
forward_euler,1,11.4,0.1442751021402261,0.033308819535889836,0.11070133259161444,0.18252289883207165,0.1412631502354794,0.1123689542768298,0.17758710795946556,0.09938254772683985,5
forward_euler,1,11.450000000000001,0.15472786561279753,0.03963529749409687,0.11544336450024044,0.19973987856411402,0.15073680110916532,0.11680614532923317,0.1945238681113939,0.11075360236999475,5
forward_euler,1,11.5,0.16778181888419258,0.04642225952908613,0.12324434142035467,0.22011646197458135,0.16271565271155713,0.12340152423894388,0.21455475368425372,0.12010880857261676,5
forward_euler,1,11.55,0.18330019061696728,0.05355399917494021,0.13286791377406182,0.2433544389264085,0.1771046500055779,0.13208990248771424,0.23745991527638244,0.12736034447144506,5
forward_euler,1,11.600000000000001,0.20101535106239948,0.06088892379801734,0.14043065970575788,0.2689944372340334,0.19367728824852073,0.14269922059970633,0.2628668315472059,0.1326570946751037,5
forward_euler,1,11.65,0.22054259333833284,0.06826001543857699,0.14936428014267378,0.2964377236974616,0.21208901076137254,0.15497898947606473,0.2902441720507196,0.13624534164974655,5
forward_euler,1,11.700000000000001,0.24140273480681523,0.0754798154203874,0.1595203318056671,0.324978769671768,0.23190025504103962,0.16862568089484095,0.3189177828828831,0.13837750994567263,5
forward_euler,1,11.75,0.2630516922131896,0.08234874958209337,0.17071159315524492,0.35384623236400925,0.25260575143964425,0.18330411288323137,0.34810820475717014,0.139271024993685,5
forward_euler,1,11.8,0.28491431805598494,0.08866585743834329,0.1827282954804664,0.38224892547892414,0.2736669174872976,0.19866574121092734,0.37698287218772836,0.1390993185116325,5
forward_euler,1,11.850000000000001,0.3064192734236173,0.09424090398725019,0.19535252308886508,0.40942262817566155,0.2945444048562291,0.2143645900364149,0.4047142600248137,0.13799772961463777,5
forward_euler,1,11.9,0.3270316594742114,0.09890663659829976,0.20836935307009516,0.4346733895955764,0.314728078481911,0.23007075729781165,0.4305360861515192,0.13607406823696228,5
forward_euler,1,11.950000000000001,0.3462805411273964,0.10252980449838633,0.22157430380092388,0.4574134117208909,0.33376215874466375,0.24548106476626022,0.45379132894004354,0.13341909738012975,5
forward_euler,1,12.0,0.3637792825520466,0.10501963307871136,0.23477750146524634,0.47718658679159665,0.3512639656388171,0.26032659390303775,0.47396761009466853,0.1301150639144076,5
